name,date,open,high,low,close,volume
WMT,28-02-79,0.0554,0.0554,0.0551,0.0551,4889600
WMT,01-03-79,0.0557,0.0563,0.0557,0.0563,204800
WMT,02-03-79,0.0581,0.0581,0.0581,0.0581,2304000
WMT,05-03-79,0.0581,0.0593,0.0578,0.0593,2022400
WMT,06-03-79,0.0593,0.0596,0.0587,0.0593,1024000
WMT,07-03-79,0.0593,0.0593,0.0593,0.0593,870400
WMT,08-03-79,0.0587,0.0587,0.0578,0.0578,179200
WMT,09-03-79,0.0578,0.0581,0.0572,0.0581,435200
WMT,12-03-79,0.0575,0.0575,0.0572,0.0572,332800
WMT,13-03-79,0.0572,0.0575,0.0569,0.0575,307200
WMT,14-03-79,0.0581,0.0581,0.0581,0.0581,230400
WMT,15-03-79,0.0581,0.0581,0.0581,0.0581,0
WMT,16-03-79,0.0581,0.0581,0.0572,0.0575,9779200
WMT,19-03-79,0.0575,0.0581,0.0572,0.0578,4019200
WMT,20-03-79,0.0578,0.0581,0.0578,0.0581,1408000
WMT,21-03-79,0.0581,0.0581,0.0578,0.0578,1484800
WMT,22-03-79,0.0578,0.0584,0.0578,0.0584,8217600
WMT,23-03-79,0.0584,0.059,0.0584,0.059,1280000
WMT,26-03-79,0.0587,0.0587,0.0578,0.0578,179200
WMT,27-03-79,0.0572,0.0572,0.0572,0.0572,128000
WMT,28-03-79,0.0569,0.0569,0.0566,0.0566,358400
WMT,29-03-79,0.0566,0.0569,0.0563,0.0566,2048000
WMT,30-03-79,0.0572,0.0578,0.0572,0.0578,1049600
WMT,02-04-79,0.0578,0.0584,0.0578,0.0578,588800
WMT,03-04-79,0.0581,0.059,0.0581,0.0587,7091200
WMT,04-04-79,0.0584,0.0584,0.0581,0.0584,102400
WMT,05-04-79,0.0584,0.059,0.0575,0.059,11264000
WMT,06-04-79,0.0593,0.0602,0.0593,0.0599,7372800
WMT,09-04-79,0.0602,0.0614,0.0602,0.0611,7552000
WMT,10-04-79,0.0614,0.0632,0.0614,0.0629,6297600
WMT,11-04-79,0.0629,0.0638,0.0626,0.0638,1075200
WMT,12-04-79,0.0632,0.0632,0.0629,0.0629,588800
WMT,16-04-79,0.0626,0.0626,0.0626,0.0626,2329600
WMT,17-04-79,0.0626,0.0632,0.0626,0.0629,332800
WMT,18-04-79,0.0629,0.0632,0.0626,0.0629,460800
WMT,19-04-79,0.0629,0.0632,0.0629,0.0632,1408000
WMT,20-04-79,0.0632,0.0632,0.0629,0.0632,1100800
WMT,23-04-79,0.0632,0.0635,0.0626,0.0632,3481600
WMT,24-04-79,0.0632,0.0638,0.0632,0.0638,3097600
WMT,25-04-79,0.0638,0.0644,0.0632,0.0641,1126400
WMT,26-04-79,0.0638,0.0638,0.0635,0.0635,10368000
WMT,27-04-79,0.0629,0.0629,0.062,0.0623,2892800
WMT,30-04-79,0.0617,0.0617,0.0605,0.0605,2124800
WMT,01-05-79,0.0605,0.0611,0.0605,0.0608,230400
WMT,02-05-79,0.0608,0.0608,0.0608,0.0608,153600
WMT,03-05-79,0.0611,0.062,0.0611,0.062,256000
WMT,04-05-79,0.062,0.0629,0.0617,0.062,1868800
WMT,07-05-79,0.062,0.0626,0.0614,0.0614,435200
WMT,08-05-79,0.0614,0.062,0.0602,0.062,3148800
WMT,09-05-79,0.0629,0.0652,0.0629,0.0652,3584000
WMT,10-05-79,0.065,0.065,0.0644,0.0644,332800
WMT,11-05-79,0.0644,0.065,0.0638,0.0647,2432000
WMT,14-05-79,0.0644,0.0644,0.0644,0.0644,537600
WMT,15-05-79,0.0644,0.0644,0.0632,0.0632,2995200
WMT,16-05-79,0.0626,0.0626,0.062,0.062,691200
WMT,17-05-79,0.062,0.0626,0.062,0.062,2944000
WMT,18-05-79,0.0626,0.0635,0.0626,0.0635,1280000
WMT,21-05-79,0.0638,0.065,0.0638,0.0638,3097600
WMT,22-05-79,0.0632,0.0632,0.0626,0.0629,6092800
WMT,23-05-79,0.0623,0.0623,0.0614,0.0614,793600
WMT,24-05-79,0.0614,0.0614,0.0614,0.0614,0
WMT,25-05-79,0.0611,0.0611,0.0608,0.0608,614400
WMT,29-05-79,0.0608,0.0608,0.0608,0.0608,102400
WMT,30-05-79,0.0608,0.0614,0.0608,0.0614,51200
WMT,31-05-79,0.0614,0.0614,0.0608,0.0608,12825600
WMT,01-06-79,0.0614,0.0617,0.0614,0.0614,2073600
WMT,04-06-79,0.0608,0.0608,0.0608,0.0608,307200
WMT,05-06-79,0.0602,0.0602,0.0596,0.0596,435200
WMT,06-06-79,0.0596,0.0611,0.0596,0.0608,8934400
WMT,07-06-79,0.0614,0.062,0.0614,0.0617,1510400
WMT,08-06-79,0.0617,0.062,0.0614,0.0614,332800
WMT,11-06-79,0.0614,0.0626,0.0614,0.0623,460800
WMT,12-06-79,0.0629,0.0638,0.0629,0.0638,409600
WMT,13-06-79,0.0644,0.0644,0.0644,0.0644,1331200
WMT,14-06-79,0.0644,0.0644,0.0638,0.0638,1971200
WMT,15-06-79,0.0638,0.0638,0.0638,0.0638,51200
WMT,18-06-79,0.0638,0.0644,0.0638,0.0638,1740800
WMT,19-06-79,0.0635,0.0635,0.0632,0.0635,307200
WMT,20-06-79,0.0635,0.0635,0.0614,0.062,1152000
WMT,21-06-79,0.062,0.062,0.062,0.062,51200
WMT,22-06-79,0.062,0.0626,0.062,0.0626,179200
WMT,25-06-79,0.062,0.062,0.0611,0.0611,2406400
WMT,26-06-79,0.0611,0.0617,0.0611,0.0611,2995200
WMT,27-06-79,0.0611,0.0617,0.0611,0.0611,921600
WMT,28-06-79,0.0611,0.0614,0.0611,0.0614,640000
WMT,29-06-79,0.0608,0.0608,0.0602,0.0602,486400
WMT,02-07-79,0.0596,0.0596,0.0584,0.0584,8883200
WMT,03-07-79,0.0584,0.0584,0.0572,0.0572,5120000
WMT,05-07-79,0.0572,0.0578,0.0572,0.0578,1280000
WMT,06-07-79,0.0578,0.0584,0.0575,0.0584,2278400
WMT,09-07-79,0.0587,0.0587,0.0587,0.0587,2816000
WMT,10-07-79,0.0593,0.0602,0.0593,0.0596,665600
WMT,11-07-79,0.0596,0.0614,0.059,0.0614,3712000
WMT,12-07-79,0.062,0.0626,0.062,0.062,204800
WMT,13-07-79,0.062,0.0638,0.0617,0.0638,998400
WMT,16-07-79,0.0638,0.0644,0.0632,0.0641,614400
WMT,17-07-79,0.0641,0.0644,0.0638,0.0638,460800
WMT,18-07-79,0.0632,0.0632,0.0632,0.0632,51200
WMT,19-07-79,0.0632,0.0638,0.0626,0.0626,665600
WMT,20-07-79,0.062,0.062,0.0602,0.0611,1459200
WMT,23-07-79,0.0611,0.0614,0.0611,0.0614,128000
WMT,24-07-79,0.062,0.062,0.062,0.062,1382400
WMT,25-07-79,0.0617,0.0617,0.0614,0.0617,230400
WMT,26-07-79,0.0617,0.0617,0.0614,0.0617,332800
WMT,27-07-79,0.0617,0.0617,0.0611,0.0617,665600
WMT,30-07-79,0.0617,0.0629,0.0617,0.0623,10419200
WMT,31-07-79,0.0623,0.0626,0.0614,0.062,3225600
WMT,01-08-79,0.0623,0.0626,0.0623,0.0626,332800
WMT,02-08-79,0.0626,0.0644,0.062,0.0644,1484800
WMT,03-08-79,0.0644,0.0644,0.0632,0.0644,1408000
WMT,06-08-79,0.0644,0.065,0.0638,0.065,742400
WMT,07-08-79,0.065,0.0673,0.0647,0.0673,691200
WMT,08-08-79,0.0673,0.0679,0.067,0.0679,691200
WMT,09-08-79,0.0679,0.0679,0.0673,0.0679,1689600
WMT,10-08-79,0.0679,0.0679,0.0677,0.0677,1971200
WMT,13-08-79,0.0677,0.07,0.0677,0.0691,1100800
WMT,14-08-79,0.0691,0.0694,0.0691,0.0691,10291200
WMT,15-08-79,0.0697,0.0715,0.0697,0.0712,7628800
WMT,16-08-79,0.0715,0.0763,0.0715,0.0745,10214400
WMT,17-08-79,0.0739,0.0739,0.0724,0.0724,1612800
WMT,20-08-79,0.0724,0.0727,0.0721,0.0724,896000
WMT,21-08-79,0.0724,0.073,0.0724,0.0727,844800
WMT,22-08-79,0.0733,0.0739,0.0733,0.0739,2841600
WMT,23-08-79,0.0745,0.0751,0.0745,0.0751,1177600
WMT,24-08-79,0.0757,0.0772,0.0757,0.0772,3532800
WMT,27-08-79,0.0772,0.0775,0.0769,0.0775,1382400
WMT,28-08-79,0.0775,0.0775,0.0775,0.0775,742400
WMT,29-08-79,0.0778,0.0787,0.0778,0.0787,435200
WMT,30-08-79,0.0787,0.0819,0.0787,0.0816,1638400
WMT,31-08-79,0.0816,0.0822,0.0813,0.0816,1766400
WMT,04-09-79,0.0816,0.0816,0.0799,0.0799,998400
WMT,05-09-79,0.0787,0.0787,0.076,0.0763,3840000
WMT,06-09-79,0.0763,0.0766,0.0751,0.0751,332800
WMT,07-09-79,0.0751,0.0751,0.0751,0.0751,1484800
WMT,10-09-79,0.0757,0.0769,0.0757,0.0766,179200
WMT,11-09-79,0.0772,0.0784,0.0772,0.0784,921600
WMT,12-09-79,0.0781,0.0781,0.0763,0.0763,5248000
WMT,13-09-79,0.0763,0.0763,0.0754,0.0763,307200
WMT,14-09-79,0.0763,0.0775,0.0757,0.0775,921600
WMT,17-09-79,0.0775,0.0775,0.0775,0.0775,4172800
WMT,18-09-79,0.0775,0.0775,0.0763,0.0763,4940800
WMT,19-09-79,0.0757,0.0757,0.0751,0.0757,3456000
WMT,20-09-79,0.0757,0.0775,0.0751,0.0775,2355200
WMT,21-09-79,0.0769,0.0769,0.0763,0.0763,435200
WMT,24-09-79,0.0763,0.0769,0.0754,0.0769,512000
WMT,25-09-79,0.0769,0.0778,0.0763,0.0763,256000
WMT,26-09-79,0.0766,0.0769,0.0766,0.0769,230400
WMT,27-09-79,0.0769,0.0775,0.0769,0.0775,3200000
WMT,28-09-79,0.0766,0.0766,0.0757,0.076,1459200
WMT,01-10-79,0.076,0.0763,0.0751,0.0754,1280000
WMT,02-10-79,0.0751,0.0751,0.0745,0.0751,3942400
WMT,03-10-79,0.0748,0.0748,0.0745,0.0745,128000
WMT,04-10-79,0.0745,0.0751,0.0739,0.0739,23142400
WMT,05-10-79,0.0739,0.0745,0.0739,0.0739,230400
WMT,08-10-79,0.0733,0.0733,0.0727,0.0733,1126400
WMT,09-10-79,0.0724,0.0724,0.0691,0.07,2585600
WMT,10-10-79,0.07,0.07,0.0638,0.07,3891200
WMT,11-10-79,0.0703,0.0724,0.0703,0.0718,7321600
WMT,12-10-79,0.0718,0.0739,0.0715,0.0715,18867200
WMT,15-10-79,0.0715,0.0715,0.0712,0.0715,1740800
WMT,16-10-79,0.0715,0.0724,0.0694,0.0694,6425600
WMT,17-10-79,0.0694,0.07,0.0691,0.0697,2944000
WMT,18-10-79,0.0691,0.0691,0.0685,0.0685,128000
WMT,19-10-79,0.0685,0.0685,0.0679,0.0685,435200
WMT,22-10-79,0.0691,0.0691,0.0691,0.0691,2636800
WMT,23-10-79,0.0691,0.0697,0.0691,0.0691,4940800
WMT,24-10-79,0.0691,0.0691,0.0682,0.0691,3507200
WMT,25-10-79,0.0688,0.0688,0.0685,0.0685,204800
WMT,26-10-79,0.0685,0.0691,0.0685,0.0691,3481600
WMT,29-10-79,0.0691,0.0691,0.0691,0.0691,2176000
WMT,30-10-79,0.0691,0.0697,0.0691,0.0697,15436800
WMT,31-10-79,0.0697,0.0703,0.0691,0.0703,1664000
WMT,01-11-79,0.0709,0.0709,0.0709,0.0709,128000
WMT,02-11-79,0.0709,0.0712,0.0691,0.0691,5324800
WMT,05-11-79,0.0691,0.0691,0.0685,0.0685,4352000
WMT,06-11-79,0.0685,0.0688,0.0685,0.0685,102400
WMT,07-11-79,0.0688,0.0691,0.0688,0.0691,1561600
WMT,08-11-79,0.0691,0.0691,0.0691,0.0691,204800
WMT,09-11-79,0.0697,0.0718,0.0697,0.0718,1484800
WMT,12-11-79,0.0718,0.0721,0.0709,0.0709,460800
WMT,13-11-79,0.0709,0.0715,0.0703,0.0715,3660800
WMT,14-11-79,0.0715,0.0721,0.0712,0.0721,1561600
WMT,15-11-79,0.0721,0.0727,0.0718,0.0727,691200
WMT,16-11-79,0.0724,0.0724,0.0718,0.0724,716800
WMT,19-11-79,0.0724,0.0727,0.0718,0.0721,1356800
WMT,20-11-79,0.0733,0.0733,0.0733,0.0733,409600
WMT,21-11-79,0.0736,0.0742,0.0736,0.0736,230400
WMT,23-11-79,0.0745,0.0748,0.0745,0.0748,51200
WMT,26-11-79,0.0751,0.0799,0.0751,0.0799,3865600
WMT,27-11-79,0.0822,0.084,0.0822,0.084,3865600
WMT,28-11-79,0.0831,0.0831,0.0816,0.0822,844800
WMT,29-11-79,0.0822,0.0828,0.082,0.0825,716800
WMT,30-11-79,0.0825,0.0834,0.0816,0.0834,5580800
WMT,03-12-79,0.0834,0.084,0.0828,0.084,1254400
WMT,04-12-79,0.084,0.084,0.0834,0.084,716800
WMT,05-12-79,0.0846,0.0852,0.0846,0.0852,5888000
WMT,06-12-79,0.0852,0.0858,0.0852,0.0852,3865600
WMT,07-12-79,0.0852,0.0858,0.0846,0.0858,332800
WMT,10-12-79,0.0858,0.0876,0.0858,0.0876,742400
WMT,11-12-79,0.0873,0.0873,0.0846,0.0846,1510400
WMT,12-12-79,0.0846,0.0858,0.084,0.0852,870400
WMT,13-12-79,0.0849,0.0849,0.0825,0.0825,665600
WMT,14-12-79,0.082,0.082,0.0816,0.082,230400
WMT,17-12-79,0.082,0.084,0.082,0.084,2099200
WMT,18-12-79,0.084,0.0858,0.084,0.0858,1510400
WMT,19-12-79,0.0846,0.0846,0.084,0.084,563200
WMT,20-12-79,0.084,0.0846,0.084,0.084,870400
WMT,21-12-79,0.0852,0.0861,0.0852,0.0858,1100800
WMT,24-12-79,0.0855,0.0855,0.0846,0.0846,332800
WMT,26-12-79,0.0807,0.0807,0.0802,0.0807,102400
WMT,27-12-79,0.0802,0.0802,0.0787,0.0793,3097600
WMT,28-12-79,0.0793,0.0799,0.0789,0.0793,128000
WMT,31-12-79,0.0793,0.0795,0.0793,0.0793,256000
WMT,02-01-80,0.0799,0.0822,0.0799,0.0799,691200
WMT,03-01-80,0.0799,0.0802,0.0789,0.0789,1536000
WMT,04-01-80,0.0795,0.0807,0.0795,0.0807,921600
WMT,07-01-80,0.0807,0.0807,0.0799,0.0805,409600
WMT,08-01-80,0.0805,0.0822,0.0799,0.082,1971200
WMT,09-01-80,0.0822,0.0828,0.0822,0.0822,665600
WMT,10-01-80,0.0822,0.084,0.0816,0.084,5043200
WMT,11-01-80,0.0837,0.0837,0.0828,0.0834,691200
WMT,14-01-80,0.084,0.0858,0.084,0.0846,4966400
WMT,15-01-80,0.0846,0.0855,0.0834,0.0834,4582400
WMT,16-01-80,0.0837,0.084,0.0837,0.0837,204800
WMT,17-01-80,0.0834,0.0834,0.0816,0.0816,2713600
WMT,18-01-80,0.0816,0.0816,0.0787,0.0787,2073600
WMT,21-01-80,0.0787,0.0787,0.0775,0.0775,1203200
WMT,22-01-80,0.0778,0.0793,0.0778,0.0789,1152000
WMT,23-01-80,0.0787,0.0787,0.0775,0.0787,2790400
WMT,24-01-80,0.0793,0.0807,0.0793,0.0807,1408000
WMT,25-01-80,0.081,0.0822,0.081,0.0822,998400
WMT,28-01-80,0.0822,0.0822,0.0822,0.0822,25600
WMT,29-01-80,0.0831,0.0843,0.0831,0.084,4352000
WMT,30-01-80,0.084,0.0846,0.0834,0.084,512000
WMT,31-01-80,0.0846,0.0849,0.0846,0.0849,153600
WMT,01-02-80,0.0846,0.0846,0.0843,0.0846,384000
WMT,04-02-80,0.0837,0.0837,0.0816,0.0816,742400
WMT,05-02-80,0.082,0.0843,0.082,0.0843,2022400
WMT,06-02-80,0.084,0.084,0.084,0.084,1408000
WMT,07-02-80,0.084,0.084,0.0834,0.084,844800
WMT,08-02-80,0.084,0.084,0.0831,0.0831,307200
WMT,11-02-80,0.0828,0.0828,0.0816,0.0828,307200
WMT,12-02-80,0.0828,0.0834,0.0816,0.0816,972800
WMT,13-02-80,0.0816,0.0816,0.0799,0.0816,819200
WMT,14-02-80,0.0816,0.0825,0.0816,0.0816,896000
WMT,15-02-80,0.0816,0.0822,0.0813,0.0822,512000
WMT,19-02-80,0.0816,0.0816,0.0813,0.0816,1612800
WMT,20-02-80,0.081,0.081,0.0799,0.0805,332800
WMT,21-02-80,0.0799,0.0799,0.0787,0.0799,972800
WMT,22-02-80,0.0787,0.0787,0.0784,0.0784,1971200
WMT,25-02-80,0.0781,0.0781,0.0778,0.0781,588800
WMT,26-02-80,0.0775,0.0775,0.0772,0.0775,102400
WMT,27-02-80,0.0775,0.0775,0.0769,0.0775,614400
WMT,28-02-80,0.0775,0.0781,0.0775,0.0781,1484800
WMT,29-02-80,0.0778,0.0778,0.0763,0.0763,1484800
WMT,03-03-80,0.0757,0.0757,0.0742,0.0742,691200
WMT,04-03-80,0.0742,0.0742,0.0733,0.0733,1152000
WMT,05-03-80,0.0733,0.0736,0.0727,0.0733,9472000
WMT,06-03-80,0.0733,0.0736,0.0718,0.0718,4710400
WMT,07-03-80,0.0715,0.0715,0.0709,0.0715,1587200
WMT,10-03-80,0.0709,0.0709,0.0682,0.0697,8448000
WMT,11-03-80,0.0697,0.0733,0.0679,0.0721,6374400
WMT,12-03-80,0.0715,0.0715,0.0706,0.0715,4198400
WMT,13-03-80,0.0712,0.0712,0.0703,0.0712,1075200
WMT,14-03-80,0.0706,0.0706,0.0697,0.0697,3968000
WMT,17-03-80,0.0697,0.0703,0.0691,0.0691,7372800
WMT,18-03-80,0.0694,0.0715,0.0694,0.0706,7193600
WMT,19-03-80,0.0706,0.0709,0.0703,0.0706,5990400
WMT,20-03-80,0.0703,0.0703,0.0697,0.0697,2278400
WMT,21-03-80,0.0697,0.0703,0.0691,0.0703,1228800
WMT,24-03-80,0.0703,0.0709,0.0703,0.0703,2483200
WMT,25-03-80,0.0703,0.0703,0.0703,0.0703,614400
WMT,26-03-80,0.0703,0.0706,0.0703,0.0706,384000
WMT,27-03-80,0.0703,0.0703,0.0691,0.0691,6118400
WMT,28-03-80,0.0691,0.0691,0.0679,0.0679,1740800
WMT,31-03-80,0.0679,0.0679,0.0661,0.0679,1254400
WMT,01-04-80,0.0679,0.07,0.0679,0.07,2585600
WMT,02-04-80,0.07,0.07,0.0694,0.0697,3532800
WMT,03-04-80,0.0691,0.0691,0.0682,0.0691,1126400
WMT,07-04-80,0.0688,0.0688,0.0685,0.0688,384000
WMT,08-04-80,0.0688,0.0688,0.0685,0.0685,3558400
WMT,09-04-80,0.0685,0.0691,0.0685,0.0691,2918400
WMT,10-04-80,0.0691,0.0706,0.0685,0.0703,1305600
WMT,11-04-80,0.0709,0.0736,0.0709,0.073,2432000
WMT,14-04-80,0.0736,0.0739,0.0736,0.0739,768000
WMT,15-04-80,0.0736,0.0736,0.0724,0.0724,2944000
WMT,16-04-80,0.0724,0.0727,0.0721,0.0721,358400
WMT,17-04-80,0.0721,0.0727,0.0718,0.0727,1459200
WMT,18-04-80,0.0736,0.0742,0.0736,0.0739,384000
WMT,21-04-80,0.0739,0.0742,0.0739,0.0742,716800
WMT,22-04-80,0.0745,0.0757,0.0745,0.0757,563200
WMT,23-04-80,0.0763,0.0793,0.0763,0.0793,1203200
WMT,24-04-80,0.0802,0.082,0.0802,0.082,1100800
WMT,25-04-80,0.082,0.082,0.0805,0.0813,3814400
WMT,28-04-80,0.0813,0.082,0.0807,0.0807,3532800
WMT,29-04-80,0.0802,0.0802,0.0787,0.0787,844800
WMT,30-04-80,0.0781,0.0781,0.0772,0.0775,128000
WMT,01-05-80,0.0778,0.0795,0.0778,0.0795,921600
WMT,02-05-80,0.0789,0.0789,0.0787,0.0787,972800
WMT,05-05-80,0.0789,0.081,0.0789,0.081,3328000
WMT,06-05-80,0.0816,0.0816,0.0816,0.0816,102400
WMT,07-05-80,0.0816,0.0834,0.0816,0.0828,3993600
WMT,08-05-80,0.0825,0.0825,0.0816,0.082,6144000
WMT,09-05-80,0.082,0.082,0.081,0.0816,665600
WMT,12-05-80,0.0816,0.0816,0.0802,0.0802,5580800
WMT,13-05-80,0.0802,0.0802,0.0799,0.0802,256000
WMT,14-05-80,0.0795,0.0795,0.0787,0.0787,32614400
WMT,15-05-80,0.0787,0.0795,0.0787,0.0795,281600
WMT,16-05-80,0.0795,0.0805,0.0793,0.0805,665600
WMT,19-05-80,0.0805,0.0805,0.0795,0.0805,870400
WMT,20-05-80,0.0799,0.0799,0.0799,0.0799,102400
WMT,21-05-80,0.0799,0.0805,0.0775,0.0787,10726400
WMT,22-05-80,0.0787,0.0802,0.0778,0.0802,1203200
WMT,23-05-80,0.0807,0.081,0.0807,0.081,614400
WMT,27-05-80,0.0816,0.0825,0.0816,0.0816,358400
WMT,28-05-80,0.0816,0.0822,0.0816,0.0822,512000
WMT,29-05-80,0.0822,0.0822,0.0816,0.0816,15795200
WMT,30-05-80,0.0816,0.0816,0.0802,0.0816,5888000
WMT,02-06-80,0.081,0.081,0.0789,0.0805,13363200
WMT,03-06-80,0.0805,0.0816,0.0793,0.0813,3251200
WMT,04-06-80,0.0816,0.0822,0.0816,0.0822,5785600
WMT,05-06-80,0.0822,0.0828,0.0822,0.0828,6297600
WMT,06-06-80,0.0828,0.084,0.0825,0.084,3609600
WMT,09-06-80,0.084,0.0843,0.0837,0.084,4531200
WMT,10-06-80,0.0846,0.0876,0.0846,0.0867,4889600
WMT,11-06-80,0.087,0.0894,0.087,0.0891,2355200
WMT,12-06-80,0.0894,0.0924,0.0894,0.0903,4070400
WMT,13-06-80,0.0903,0.0912,0.09,0.0909,1459200
WMT,16-06-80,0.0909,0.0912,0.0906,0.0906,1433600
WMT,17-06-80,0.0915,0.0936,0.0915,0.0936,5632000
WMT,18-06-80,0.0936,0.0936,0.0921,0.0927,691200
WMT,19-06-80,0.0918,0.0918,0.0906,0.0906,1715200
WMT,20-06-80,0.09,0.09,0.09,0.09,5120000
WMT,23-06-80,0.09,0.09,0.0897,0.09,512000
WMT,24-06-80,0.0906,0.0918,0.0906,0.0918,10368000
WMT,25-06-80,0.0918,0.0927,0.0915,0.0927,1203200
WMT,26-06-80,0.0927,0.093,0.0927,0.093,3276800
WMT,27-06-80,0.0924,0.0924,0.0918,0.0924,1766400
WMT,30-06-80,0.0918,0.0918,0.0915,0.0915,1177600
WMT,01-07-80,0.0915,0.0915,0.0903,0.0906,1792000
WMT,02-07-80,0.0912,0.0924,0.0912,0.0912,2585600
WMT,03-07-80,0.0906,0.0906,0.0906,0.0906,1792000
WMT,07-07-80,0.0906,0.093,0.09,0.0927,1510400
WMT,08-07-80,0.093,0.0939,0.093,0.0933,4684800
WMT,09-07-80,0.0933,0.0939,0.0933,0.0933,793600
WMT,10-07-80,0.0933,0.0942,0.093,0.093,10496000
WMT,11-07-80,0.093,0.0953,0.0918,0.0953,2688000
WMT,14-07-80,0.0959,0.0989,0.0959,0.0986,1254400
WMT,15-07-80,0.0986,0.0992,0.0977,0.0992,6784000
WMT,16-07-80,0.1001,0.1037,0.1001,0.1028,3123200
WMT,17-07-80,0.1028,0.1031,0.1025,0.1028,5734400
WMT,18-07-80,0.1028,0.1037,0.1025,0.1037,1638400
WMT,21-07-80,0.1037,0.1037,0.1028,0.1034,1459200
WMT,22-07-80,0.1025,0.1025,0.0998,0.101,3046400
WMT,23-07-80,0.1007,0.1007,0.0995,0.0998,819200
WMT,24-07-80,0.1001,0.101,0.1001,0.1007,640000
WMT,25-07-80,0.1007,0.1016,0.1001,0.1001,896000
WMT,28-07-80,0.1001,0.1037,0.0995,0.1025,2252800
WMT,29-07-80,0.1025,0.1037,0.1025,0.1037,588800
WMT,30-07-80,0.1037,0.1043,0.1031,0.1037,1152000
WMT,31-07-80,0.1037,0.1046,0.1037,0.1046,281600
WMT,01-08-80,0.1046,0.1046,0.1025,0.1028,14412800
WMT,04-08-80,0.1025,0.1025,0.1013,0.1013,819200
WMT,05-08-80,0.101,0.101,0.1007,0.101,2585600
WMT,06-08-80,0.101,0.1025,0.1004,0.1025,1996800
WMT,07-08-80,0.1025,0.1046,0.1019,0.1046,640000
WMT,08-08-80,0.1049,0.1079,0.1049,0.1073,3865600
WMT,11-08-80,0.1079,0.1097,0.1079,0.1097,1689600
WMT,12-08-80,0.1108,0.1141,0.1108,0.1126,1792000
WMT,13-08-80,0.1126,0.1126,0.1112,0.112,4147200
WMT,14-08-80,0.1132,0.1144,0.1132,0.1138,998400
WMT,15-08-80,0.115,0.1198,0.115,0.1177,2406400
WMT,18-08-80,0.1168,0.1168,0.1147,0.1147,1280000
WMT,19-08-80,0.1147,0.1147,0.112,0.112,3020800
WMT,20-08-80,0.1114,0.1114,0.1085,0.1087,1510400
WMT,21-08-80,0.1091,0.1123,0.1091,0.112,1049600
WMT,22-08-80,0.115,0.1156,0.115,0.115,844800
WMT,25-08-80,0.1165,0.1198,0.1165,0.1198,1459200
WMT,26-08-80,0.1192,0.1192,0.1174,0.1189,4249600
WMT,27-08-80,0.118,0.118,0.1174,0.1177,7219200
WMT,28-08-80,0.1171,0.1171,0.1156,0.1165,1561600
WMT,29-08-80,0.1159,0.1159,0.115,0.115,665600
WMT,02-09-80,0.1144,0.1144,0.1135,0.1144,537600
WMT,03-09-80,0.1144,0.1165,0.1144,0.1159,4480000
WMT,04-09-80,0.1165,0.1186,0.1165,0.1165,3456000
WMT,05-09-80,0.1168,0.1168,0.1168,0.1168,5888000
WMT,08-09-80,0.1168,0.1177,0.1159,0.1174,1305600
WMT,09-09-80,0.1174,0.1183,0.1168,0.1168,5913600
WMT,10-09-80,0.1168,0.1183,0.1159,0.1183,1945600
WMT,11-09-80,0.1183,0.1204,0.1183,0.1204,3993600
WMT,12-09-80,0.1225,0.1255,0.1225,0.1251,5657600
WMT,15-09-80,0.1263,0.1293,0.1263,0.1287,3840000
WMT,16-09-80,0.1287,0.1317,0.1281,0.1317,1664000
WMT,17-09-80,0.1317,0.1317,0.1305,0.1308,7552000
WMT,18-09-80,0.1299,0.1299,0.129,0.1296,1664000
WMT,19-09-80,0.1299,0.1311,0.1299,0.1308,793600
WMT,22-09-80,0.1299,0.1299,0.1278,0.1293,716800
WMT,23-09-80,0.1287,0.1287,0.1269,0.1269,614400
WMT,24-09-80,0.124,0.124,0.1201,0.1207,6784000
WMT,25-09-80,0.1204,0.1204,0.1198,0.1204,128000
WMT,26-09-80,0.1195,0.1195,0.1192,0.1192,153600
WMT,29-09-80,0.1189,0.1189,0.1162,0.118,358400
WMT,30-09-80,0.118,0.1195,0.1174,0.1192,1612800
WMT,01-10-80,0.1201,0.1251,0.1201,0.1251,1203200
WMT,02-10-80,0.1263,0.1287,0.1263,0.1287,870400
WMT,03-10-80,0.1293,0.1308,0.1293,0.1293,640000
WMT,06-10-80,0.1293,0.1299,0.1287,0.129,921600
WMT,07-10-80,0.1278,0.1278,0.1272,0.1272,409600
WMT,08-10-80,0.1272,0.1287,0.1263,0.1287,3430400
WMT,09-10-80,0.1287,0.129,0.1284,0.1287,947200
WMT,10-10-80,0.1287,0.1299,0.1287,0.1299,691200
WMT,13-10-80,0.1299,0.1299,0.129,0.1299,1484800
WMT,14-10-80,0.1299,0.1299,0.1293,0.1296,5990400
WMT,15-10-80,0.1299,0.1308,0.1299,0.1299,2483200
WMT,16-10-80,0.129,0.129,0.1281,0.1281,921600
WMT,17-10-80,0.1281,0.129,0.1245,0.1245,2150400
WMT,20-10-80,0.124,0.124,0.1219,0.123,512000
WMT,21-10-80,0.123,0.1245,0.1225,0.1225,8294400
WMT,22-10-80,0.1222,0.1222,0.1216,0.1222,4505600
WMT,23-10-80,0.1219,0.1219,0.1219,0.1219,435200
WMT,24-10-80,0.1222,0.1251,0.1222,0.1251,2227200
